40100	776
40101	776
40103	776
40104	776
40105	776
40106	776
40107	776
40108	776
40109	776
40110	776
40111	776
40112	776
40113	776
40114	776
40115	776
40116	776
40117	776
40118	776
40119	776
40120	776
40121	776
40122	776
40123	776
40124	776
40125	776
40126	776
40127	776
40128	776
40130	776
40131	776
40132	776
27878	777
40133	777
40134	777
40136	777
40137	777
40138	777
40139	777
40140	777
40143	777
40144	777
40145	777
40146	777
40147	777
40148	777
40149	777
40150	777
40151	777
40152	777
19769	778
40153	778
40154	778
40155	778
40158	778
40159	778
40160	778
40161	778
482	779
2920	779
5897	779
11449	779
11450	779
13774	779
17952	779
20216	779
20226	779
20921	779
24842	779
24855	779
24861	779
24864	779
24879	779
24884	779
28612	779
40162	779
40163	779
40164	779
40165	779
40166	779
40167	779
40168	779
40169	779
40170	779
40171	779
40172	779
40173	779
40174	779
40176	779
40177	779
40180	779
40182	779
40183	779
40184	779
40185	779
40186	779
40187	779
40189	779
40190	779
40191	779
40193	779
40194	779
40195	779
40196	779
40198	779
40199	779
40200	779
40201	779
40203	779
40205	779
40207	779
40208	779
40209	779
40210	779
40211	779
40212	779
597	780
966	780
17953	780
18382	780
23553	780
27348	780
36865	780
40213	780
40214	780
40215	780
40217	780
40218	780
40219	780
40220	780
40222	780
40223	780
40224	780
40225	780
40226	780
40227	780
40229	780
40230	780
40231	780
40233	780
40234	780
40236	780
40237	780
40238	780
40239	780
40240	780
40241	780
40242	780
40243	780
40244	780
40245	780
40246	780
40248	780
40249	780
40250	780
40251	780
40252	780
40253	780
40254	780
4914	781
25115	781
26109	781
40256	781
40257	781
40258	781
40259	781
40260	781
40261	781
40262	781
40263	781
40264	781
40265	781
40266	781
40267	781
40269	781
40270	781
40271	781
40272	781
40273	781
40274	781
40275	781
40276	781
40277	781
40278	781
40279	781
40281	781
40282	781
40283	781
40284	781
40286	781
40288	781
40289	781
40290	781
40291	781
40295	781
40296	781
40297	781
40298	781
40299	781
40300	781
40301	781
40303	781
35756	782
40304	782
40305	782
40306	782
40309	782
40310	782
40311	782
40312	782
40313	782
40314	782
40315	782
40316	782
40317	782
40318	782
40319	782
40320	782
40322	782
40323	782
40324	782
40325	782
40327	782
40328	782
40329	782
40331	782
40332	782
40333	782
40335	782
40336	782
40338	782
40339	782
40340	782
40342	782
40343	782
40344	782
40345	782
40347	782
40348	782
40349	782
40350	782
40351	782
40352	782
40353	782
40354	782
40355	782
40356	782
40357	782
40358	782
40359	782
40360	782
40361	782
40362	782
40363	782
40364	782
40365	782
40366	782
40367	782
40369	782
40370	782
40371	782
40372	782
40373	782
40374	782
40375	782
40376	782
40377	782
40379	782
40380	782
40381	782
40383	782
40384	782
16127	783
40387	783
40389	783
40390	783
40392	783
40393	783
40394	783
40395	783
40396	783
40397	783
40398	783
40399	783
40400	783
40401	783
40402	783
40403	783
40404	783
40405	783
40406	783
40407	783
40408	783
40409	783
40411	783
40412	783
40413	783
40414	783
40415	783
40416	783
40418	783
40419	783
40420	783
40421	783
40422	783
40423	783
40424	783
40425	783
40426	783
40427	783
40428	783
40430	783
40431	783
40432	783
40434	783
40435	783
40436	783
40437	783
40438	783
40439	783
40440	783
40443	783
40444	783
40445	783
40446	783
40447	783
40448	783
16294	785
38374	785
40451	785
40452	785
40454	785
40456	785
40457	785
40458	785
40459	785
40460	785
40461	785
40462	785
40463	785
40464	785
40465	785
40467	785
40468	785
40469	785
40470	785
40471	785
40472	785
40475	785
40476	785
40477	785
40478	785
40480	785
40481	785
40482	785
40485	785
40486	785
40487	785
40489	785
40490	785
40491	785
40492	785
40493	785
40494	785
40495	785
40496	785
40497	785
40498	785
40500	785
40501	785
40502	785
40505	785
40506	785
40507	785
40508	786
40509	786
40510	786
2893	787
2939	787
9964	787
15285	787
20565	787
29426	787
40511	787
40512	787
40513	787
40514	787
40515	787
40516	787
40518	787
40519	787
40521	787
40522	787
40523	787
40526	787
40527	787
40528	787
40529	787
40530	787
40531	787
40532	787
40533	787
40535	787
40536	787
40537	787
40538	787
40542	787
40543	787
40544	787
40545	787
40546	787
40547	787
40548	787
40549	787
40550	787
40552	787
40553	787
40554	787
40555	787
40556	787
40557	787
40558	787
40559	787
40560	787
40561	787
40562	787
34470	788
40563	788
40564	788
40565	788
40566	788
40567	788
40568	788
40569	788
10901	789
13445	789
15735	789
34621	789
40570	789
40571	789
40572	789
40573	789
40574	789
40575	789
40576	789
40577	789
40578	789
40579	789
40580	789
40581	789
40582	789
40583	789
40584	789
40585	789
40586	789
40587	789
40590	789
40591	789
40592	789
40593	789
40594	789
40595	789
40598	789
40599	789
40600	789
40601	789
40602	789
40603	789
40604	789
40605	789
40606	789
40608	789
40610	789
40612	789
40613	789
40614	789
40615	789
40619	789
40620	789
40622	789
40623	789
40624	789
40625	789
40626	789
40627	789
40628	789
40629	789
40630	789
40631	789
40632	789
40633	789
40634	789
40636	789
40638	789
40639	789
40640	789
40642	789
40643	789
40644	789
40645	789
40646	789
40647	789
40649	789
40650	789
40651	789
40653	789
11357	790
40654	790
40655	790
40657	790
40659	791
40660	791
40661	791
40663	791
40665	791
40666	791
40668	791
40669	791
40670	791
40672	791
40674	791
40675	791
40677	791
40678	791
40680	791
40681	791
40683	792
40684	792
40685	792
40686	792
40688	792
40689	792
40691	792
40692	792
40693	792
40694	792
40695	792
40696	792
40697	792
40698	792
40699	792
40700	792
40701	792
40703	792
40704	792
40705	792
40706	792
40707	792
40708	792
40709	792
40711	792
40712	792
40713	792
40714	792
40715	792
40716	792
40717	792
40718	792
40719	792
40720	792
40721	792
40722	792
40723	792
40724	792
40725	792
40728	793
40729	793
40730	793
40732	793
40733	793
40734	793
40735	793
40736	793
40738	793
40739	793
40740	793
40741	793
40742	793
40743	793
40744	793
40745	793
40746	793
40747	793
40748	793
40749	793
40750	793
40751	793
40754	793
40755	793
40756	793
40757	793
40758	793
40759	793
40760	793
40762	793
40763	793
38	794
40764	794
40765	794
40767	794
40768	794
40769	794
40770	794
40771	794
40772	794
40773	794
40775	794
40776	794
40777	794
40778	794
40779	794
6043	795
6074	795
6078	795
10154	795
19511	795
40780	795
40781	795
40782	795
40783	795
40785	795
40786	795
40787	795
40788	795
40789	795
40790	795
40791	795
40792	795
40793	795
40794	795
40795	795
40796	795
40797	795
40798	795
40799	795
40800	795
40801	795
40802	795
40803	795
40804	795
40805	795
40806	795
40807	795
40808	795
40809	795
40810	795
40811	795
40813	795
40814	795
40815	795
40816	795
40817	795
40818	795
40819	795
40820	795
40821	795
40823	795
40824	795
40825	795
40826	795
40827	795
40828	795
1155	796
5123	796
5289	796
11194	796
16375	796
20190	796
23381	796
25304	796
33192	796
40792	796
40829	796
40830	796
40832	796
40833	796
40834	796
40835	796
40836	796
40837	796
40838	796
40839	796
40840	796
40841	796
40842	796
40843	796
40844	796
40845	796
40846	796
40847	796
40850	796
40852	796
40853	796
40854	796
40855	796
40856	796
40857	796
40858	796
40859	796
40860	796
40861	796
40863	796
40864	796
117	797
1436	797
19568	797
20449	797
40867	797
40869	797
40870	797
40873	797
40874	797
40875	797
40877	797
40878	797
40879	797
40881	797
40883	797
40885	797
40887	797
40888	797
40889	797
40890	797
40891	797
40892	797
40895	797
40896	798
40897	798
40898	798
40900	798
40901	798
40902	798
4890	799
17570	799
18043	799
26469	799
37555	799
38850	799
40903	799
40905	799
40906	799
40907	799
40908	799
40909	799
40910	799
40911	799
40912	799
40913	799
40914	799
40915	799
40916	799
40917	799
40918	799
40921	799
40922	799
40923	799
40924	799
40926	799
40928	799
40929	799
40930	799
40932	799
40933	799
40934	799
40936	799
40937	799
40938	799
40940	799
40941	799
40943	799
40944	799
40945	799
40947	799
40948	799
40949	799
22089	800
35516	800
40951	800
40952	800
40953	800
40955	800
40956	800
40960	800
40961	800
40962	800
31994	801
40965	801
40966	801
40967	801
40968	801
40969	801
40970	801
40971	801
40972	801
40976	801
40977	801
40978	801
40979	801
40980	801
40981	801
40982	801
40983	801
40984	801
40985	801
40986	801
40987	801
40988	801
40990	801
40991	801
40992	801
40993	801
40995	801
40996	801
40997	801
40998	801
40999	801
41001	801
41002	801
41003	801
41004	801
41005	801
41006	801
41007	801
41009	801
218	802
398	802
1792	802
4280	802
5771	802
8824	802
15811	802
17856	802
20544	802
24896	802
32121	802
36916	802
41010	802
41011	802
41012	802
41013	802
41014	802
41015	802
41016	802
41017	802
41018	802
41019	802
41020	802
41021	802
41022	802
41023	802
41027	802
41028	802
41029	802
41030	802
41031	802
41032	802
41033	802
41034	802
41035	802
41036	802
41039	802
41040	802
41041	802
41042	802
41043	802
41044	802
41045	802
41046	802
41047	802
41048	802
41049	802
41050	802
41051	802
41052	802
41054	802
41055	802
41056	802
41057	802
41058	802
41059	802
41060	802
2893	803
6411	803
7431	803
10433	803
19511	803
21565	803
24354	803
41062	803
41063	803
41064	803
41065	803
41066	803
41067	803
41068	803
41069	803
41070	803
41071	803
41072	803
41074	803
41075	803
41076	803
41077	803
41078	803
41079	803
41080	803
41082	803
41083	803
41084	803
41085	803
41086	803
41087	803
41088	803
41089	803
41090	803
41091	803
41092	803
41093	803
41094	803
41095	803
41096	803
41098	803
41099	803
41102	803
41103	803
41104	803
41105	803
41106	803
41107	803
41108	803
41109	803
41110	803
41111	803
41112	803
5534	804
7711	804
10430	804
13476	804
13984	804
24508	804
25337	804
25338	804
26470	804
41114	804
41116	804
41117	804
41118	804
41119	804
41120	804
41121	804
41122	804
41123	804
41124	804
41125	804
41126	804
41127	804
41128	804
41129	804
41130	804
41131	804
41132	804
41133	804
41135	804
41136	804
41137	804
41138	804
41139	804
41140	804
41141	804
41142	804
41144	804
41146	804
41148	804
41150	804
41151	804
41152	804
41154	804
41155	804
6496	805
9029	805
16873	805
27570	805
41156	805
41157	805
41158	805
41159	805
41160	805
41161	805
41162	805
41163	805
41164	805
41165	805
41166	805
41167	805
41168	805
41169	805
41170	805
41171	805
41172	805
41173	805
41174	805
41175	805
41176	805
41177	805
41178	805
41179	805
41180	805
41181	805
41183	805
41185	805
41186	805
41187	805
41189	805
41191	805
41192	805
41193	805
41194	805
41195	805
41196	805
41197	805
41198	805
41199	805
41200	805
41201	805
41202	805
41203	805
41204	805
41205	805
41206	805
41207	805
41208	805
41209	805
41210	805
41211	805
41212	805
1363	806
5620	806
15967	806
16375	806
19378	806
41213	806
41214	806
41216	806
41217	806
41218	806
41220	806
41221	806
41222	806
41223	806
41224	806
41225	806
41226	806
41227	806
41228	806
41229	806
41231	806
41232	806
41233	806
41234	806
41235	806
41236	806
41237	806
41238	806
41239	806
41240	806
41241	806
41242	806
41243	806
41244	806
41245	806
41246	806
41248	806
41249	806
41250	806
41251	806
41252	806
41253	806
41256	806
41257	806
41258	806
41259	806
41260	806
41261	806
41263	806
41264	806
41265	806
41266	806
41267	806
41268	806
41269	806
6577	807
31125	807
31130	807
31131	807
41270	807
41271	807
41272	807
41273	807
41274	807
41275	807
41276	807
41277	807
41278	807
41279	807
41280	807
41281	807
41282	807
41283	807
41285	807
41286	807
41287	807
41288	807
41289	807
41290	807
41291	807
41292	807
41293	807
41295	807
41296	807
464	808
4381	808
4529	808
11822	808
15989	808
17330	808
24097	808
25121	808
27131	808
31217	808
32006	808
38912	808
39868	808
41297	808
41300	808
41301	808
41302	808
41303	808
41304	808
41305	808
41306	808
41307	808
41308	808
41309	808
41310	808
41311	808
41312	808
41313	808
41314	808
41315	808
41316	808
41317	808
41318	808
41319	808
41320	808
41321	808
41323	808
41324	808
41326	808
41327	808
41328	808
41329	808
41330	808
41331	808
41332	808
41333	808
41334	808
41335	808
41336	808
41337	808
41338	808
41339	808
41340	808
41342	808
41343	808
41344	808
41345	808
41346	808
41347	808
41349	808
41350	808
2964	809
7786	809
15608	809
17755	809
24040	809
28339	809
29427	809
35995	809
41352	809
41353	809
41354	809
41355	809
41357	809
41358	809
41359	809
41361	809
41362	809
41364	809
41366	809
41367	809
41369	809
41370	809
41371	809
41372	809
41374	809
41375	809
41376	809
41377	809
41378	809
41379	809
41380	809
41381	809
41382	809
41385	809
41386	809
41387	809
41388	809
41389	809
41390	809
41391	809
41392	809
41394	809
41395	809
41396	809
41397	809
41398	809
41399	809
41400	809
41401	809
41402	809
41403	809
41405	809
41406	809
41407	809
41408	809
41409	809
41410	809
41411	809
41412	809
41413	809
41414	809
41416	809
41417	809
41418	809
2745	810
8168	810
15053	810
23292	810
27822	810
32236	810
38868	810
41419	810
41420	810
41421	810
41422	810
41423	810
41424	810
41425	810
41426	810
41427	810
41428	810
41429	810
41430	810
41431	810
41433	810
41434	810
41436	810
41437	810
41438	810
41439	810
41440	810
41442	810
41443	810
41444	810
41445	810
41446	810
41447	810
41448	810
41449	810
41450	810
41452	810
41453	810
41456	810
41457	810
41458	810
41459	810
41460	810
41461	810
41462	810
41463	810
41464	810
41465	810
41466	810
1353	811
1615	811
9709	811
9872	811
11429	811
12221	811
12319	811
20574	811
20576	811
23586	811
25182	811
28521	811
29638	811
32612	811
32617	811
33281	811
41468	811
41469	811
41470	811
41471	811
41472	811
41474	811
41475	811
41476	811
41478	811
41479	811
41480	811
41481	811
41482	811
41483	811
41485	811
41487	811
41488	811
41489	811
41491	811
41492	811
41493	811
41494	811
41495	811
41496	811
41497	811
41498	811
13558	812
15710	812
31568	812
36312	812
41501	812
41503	812
41504	812
41505	812
41506	812
41509	812
41510	813
41511	813
41512	813
41513	813
41514	813
41515	813
41516	813
41517	813
41518	813
41519	813
41520	813
41521	813
41523	813
41524	813
41525	813
41527	813
41528	813
41529	813
41530	813
41531	813
41532	813
41533	813
41534	813
41535	813
41536	813
41537	813
41538	813
41539	813
41540	813
41541	813
41542	813
41544	813
41545	813
41546	813
41547	813
41548	813
41549	813
41550	813
41553	813
41554	813
41555	813
41556	813
41557	813
41558	813
41559	813
41560	813
41561	813
41563	813
41564	813
41565	813
41567	813
41568	813
41569	813
41570	813
41571	813
41572	813
41573	813
41574	813
41575	813
41576	813
41577	813
41578	813
41579	813
41580	813
41581	813
41582	813
41583	813
41584	813
41585	813
41587	813
41588	813
41589	813
41590	813
41591	813
41592	813
41593	813
26	814
11357	814
16767	814
29199	814
30679	814
33082	814
41594	814
41595	814
41596	814
41597	814
41598	814
41600	814
41601	814
41602	814
41603	814
41604	814
41605	814
41606	814
41607	814
41608	814
41609	814
41612	814
41614	814
41615	814
41616	814
41617	814
41618	814
41619	814
41620	814
41621	814
41622	814
41623	814
41624	814
41625	814
41626	814
41627	814
41628	814
41629	814
41630	814
41632	814
41634	814
41635	814
41636	814
41637	814
41638	814
41639	814
41641	814
41642	814
41643	814
41645	814
41646	814
41647	814
41648	814
41649	814
41650	814
38	815
2321	815
2334	815
2905	815
4168	815
15472	815
19753	815
21463	815
28745	815
29185	815
30665	815
30898	815
39320	815
40244	815
41651	815
41652	815
41654	815
41655	815
41656	815
41657	815
41658	815
41659	815
41660	815
41661	815
41662	815
41663	815
41664	815
41665	815
41666	815
41667	815
41668	815
41669	815
41670	815
41671	815
41672	815
41673	815
41674	815
41675	815
41676	815
41677	815
41678	815
41679	815
41682	815
41684	815
41688	815
41689	815
41691	815
41692	815
41693	815
41695	815
41696	815
41697	815
41698	815
41699	815
41700	815
41701	815
41702	815
41703	815
41704	815
41705	815
41706	815
41707	815
41708	815
41709	815
41710	815
41711	815
41712	815
41713	815
41714	815
41715	815
41716	815
41717	815
28536	816
28564	816
31020	816
41718	816
41719	816
41721	816
41722	816
41724	816
41727	816
41728	816
41730	816
41732	816
41733	816
41734	816
41735	816
41736	816
41737	816
41738	816
41740	816
41741	816
41742	816
41743	816
41745	816
41746	816
41747	816
41748	816
41750	816
41751	816
41752	816
41753	816
41754	816
41755	816
41756	816
41757	816
41758	816
41759	816
41760	816
41761	816
41763	816
41765	816
41766	816
41767	816
41769	816
41770	816
41771	816
41772	816
41774	816
41775	816
39906	817
41776	817
28870	818
31627	818
35673	818
41777	818
41778	818
41779	818
41780	818
41781	818
41782	818
41783	818
41784	818
41785	818
41786	818
41787	818
41788	818
41789	818
41790	818
41791	818
41792	818
41793	818
41794	818
41795	818
41796	818
41797	818
41798	818
41801	818
41802	818
41803	818
41804	818
41805	818
41806	818
41807	818
41808	818
41809	818
41810	818
41811	818
41812	818
41813	818
41814	818
41815	818
41816	818
41817	818
41818	818
41819	818
41820	818
41821	818
41822	818
41824	818
41825	818
41826	818
41828	818
41829	818
41830	818
41831	818
41832	818
41833	818
41834	818
41835	818
41836	818
41837	818
41839	818
41840	818
41841	818
41842	818
41843	818
41844	818
41845	818
41847	818
17079	819
23718	819
27331	819
41849	819
41850	819
41851	819
41852	819
41853	819
41854	819
41855	819
41856	819
41857	819
41859	819
41860	819
41863	819
41864	819
41865	819
41867	819
41868	819
41869	819
41870	819
41871	819
41872	819
41873	819
41874	819
41875	819
41877	819
41878	819
41879	819
41880	819
41881	819
41882	819
41883	819
41884	819
41885	819
41886	819
41887	819
41888	819
41889	819
41890	819
41891	819
41892	819
41893	819
41894	819
41895	819
41896	819
41897	819
41898	819
41899	819
41901	819
41902	819
41904	819
41905	819
41907	819
41908	819
41910	819
41912	819
41913	819
41914	819
41915	819
41916	819
41917	819
41918	819
41921	819
41923	819
41924	819
41925	819
41926	819
41927	819
2736	820
3156	820
4721	820
5004	820
13672	820
36069	820
36197	820
36199	820
36785	820
39205	820
41929	820
41930	820
41931	820
41932	820
41933	820
41934	820
41935	820
41937	820
41938	820
41939	820
41940	820
41941	820
41942	820
41943	820
41944	820
41945	820
41946	820
41947	820
41948	820
41949	820
41950	820
41951	820
41952	820
41953	820
41954	820
41955	820
41956	820
41957	820
41958	820
41959	820
41960	820
41961	820
41962	820
41964	820
41966	820
41967	820
41969	820
41970	820
41971	820
41972	820
41973	820
41974	820
41975	820
41976	820
41977	820
41978	820
41979	820
31527	821
41980	821
41981	821
41982	821
41983	821
41984	821
41985	821
41986	821
41987	821
41988	821
41990	821
41991	821
41993	821
41994	821
41995	821
41996	821
41997	821
41999	821
42000	821
42001	821
42003	821
42005	821
42006	821
42007	821
42008	821
42009	821
42012	821
42013	821
42014	821
42015	821
42016	821
42017	821
42018	821
42019	821
42020	821
42021	821
42022	821
42023	821
42024	821
42025	821
42026	821
42027	821
42028	821
42029	821
42032	821
42033	821
42034	821
42035	821
42037	821
42038	821
42039	821
42040	821
42041	821
42042	822
42043	822
3142	823
3295	823
3751	823
5783	823
6491	823
8953	823
9933	823
14487	823
25749	823
29862	823
31436	823
31652	823
33473	823
42044	823
42045	823
42046	823
42047	823
42048	823
42050	823
42052	823
42053	823
42054	823
42055	823
42056	823
42057	823
42061	823
42062	823
42063	823
42065	823
42066	823
42067	823
42069	823
42070	823
42071	823
42072	823
42073	823
42074	823
42075	823
42076	823
42079	823
42080	823
42081	823
42082	823
42083	823
42084	823
42085	823
42086	823
42087	823
42088	823
42089	823
42090	823
42091	823
42092	823
42093	823
42094	823
42095	823
42096	823
42098	823
42099	823
42100	823
452	824
1363	824
3200	824
4962	824
11079	824
12611	824
16635	824
24536	824
24901	824
30455	824
31001	824
35296	824
42101	824
42102	824
42103	824
42104	824
42106	824
42107	824
42109	824
42110	824
42113	824
42114	824
42115	824
42116	824
42118	824
42119	824
42120	824
42122	824
42123	824
42124	824
42125	824
42126	824
42127	824
42128	824
42129	824
42131	824
42132	824
42133	824
42134	824
42135	824
42136	824
42137	824
42139	824
42140	824
42141	824
42142	824
42143	824
42145	824
2047	825
26280	825
35756	825
42146	825
42147	825
42149	825
42150	825
42151	825
42152	825
42153	825
42154	825
42155	825
42156	825
42157	825
42158	825
42159	825
42160	825
42163	825
42164	825
42165	825
42166	825
42167	825
42168	825
42169	825
42171	825
42173	825
42174	825
42175	825
42176	825
42177	825
42180	825
42181	825
42182	825
42184	825
42185	825
42186	825
42187	825
42188	825
829	826
4079	826
15952	826
19074	826
22982	826
29966	826
36908	826
42062	826
42189	826
42190	826
42191	826
42192	826
42193	826
42194	826
42195	826
42196	826
42197	826
42198	826
42199	826
42201	826
42203	826
42205	826
42207	826
42208	826
42209	826
42210	826
42211	826
42212	826
42213	826
42214	826
42215	826
42216	826
42217	826
42218	826
42219	826
42220	826
42221	826
42222	826
42223	826
42224	826
42226	826
42227	826
42228	826
42229	826
28813	827
35628	827
42230	827
42232	827
42233	827
42234	827
42235	827
42236	827
42237	827
42238	827
42239	827
42240	827
42241	827
42242	827
42243	827
42245	827
42246	827
42247	827
42248	827
42249	827
42250	827
42251	827
42252	827
42253	827
42254	827
42255	827
42256	827
42257	827
42259	827
42261	827
42262	827
42263	827
42264	827
42265	827
42266	827
42267	827
42268	827
42269	827
42271	827
42273	827
42274	827
42275	827
42276	827
42277	827
2359	828
3402	828
7621	828
9357	828
9469	828
28253	828
31941	828
31942	828
37702	828
42053	828
42278	828
42279	828
42281	828
42282	828
42283	828
42284	828
42285	828
42286	828
42288	828
42289	828
42290	828
42291	828
42294	828
42295	828
42296	828
42297	828
42298	828
42299	828
42301	828
42302	828
42303	828
42304	828
42305	828
42307	828
42309	828
42310	828
42312	828
42314	828
42316	828
42317	828
42318	828
42319	828
42320	828
42321	828
42322	828
42323	828
42324	828
42325	828
42327	828
42328	828
42329	828
42330	828
42331	828
42332	828
42333	828
42334	828
42336	828
42337	828
42338	828
42340	828
42341	828
42343	828
42344	828
42345	828
42346	828
42347	828
42348	828
42349	828
3806	829
4518	829
10207	829
11207	829
11447	829
20187	829
21968	829
26430	829
38437	829
42350	829
42351	829
42352	829
42353	829
42354	829
42355	829
42356	829
42357	829
42358	829
42359	829
42361	829
42363	829
42364	829
42365	829
42366	829
42367	829
42368	829
42369	829
42370	829
42371	829
42372	829
42374	829
42375	829
42376	829
42377	829
42378	829
42379	829
42380	829
42381	829
42382	829
42384	829
42385	829
42386	829
42388	829
42389	829
42390	829
42392	829
42393	829
42394	829
42395	829
42396	829
42397	829
42398	829
7953	830
8345	830
26632	830
38868	830
41456	830
42400	830
42401	830
42402	830
42403	830
42405	830
42406	830
42407	830
42408	830
42409	830
42410	830
42411	830
42413	830
42414	830
42415	830
42416	830
42417	830
42418	830
42419	830
42421	830
42422	830
42423	830
42424	830
42425	830
42426	830
42427	830
42428	830
42429	830
42430	830
42432	830
42433	830
42434	830
42436	830
42437	830
42438	830
42439	830
42440	830
42441	830
42442	830
42443	830
42444	830
42445	830
42446	830
42447	830
42449	830
42450	830
42451	830
42452	830
42453	830
18810	831
18921	831
28440	831
30455	831
40063	831
42454	831
42455	831
42456	831
42457	831
42458	831
42459	831
42460	831
42461	831
42462	831
42463	831
42464	831
42465	831
42466	831
42467	831
42469	831
42470	831
42471	831
42472	831
42473	831
42474	831
42475	831
42476	831
42477	831
42478	831
42479	831
42480	831
42481	831
42483	831
42485	831
42486	831
42487	831
42488	831
42489	831
42490	831
42491	831
42492	831
42494	831
42495	831
42496	831
42497	831
42498	831
42499	831
42500	831
42501	831
42502	831
42504	831
42505	832
42506	832
15967	833
28101	833
29986	833
42508	833
42509	833
42510	833
42514	833
42515	833
42516	833
42517	833
42518	833
42519	833
42520	833
42521	833
42523	833
42524	833
42525	833
42526	833
42527	833
42528	833
42529	833
42530	833
42531	833
42533	833
42534	833
42536	833
42538	833
42539	833
42540	833
42541	833
42542	833
42543	833
42544	833
42545	833
42546	833
42547	833
42548	833
42550	833
42551	833
42552	833
42553	833
42554	833
42555	833
42557	833
42558	833
42559	833
42560	833
42562	833
42564	833
42565	833
42566	833
42567	833
42568	833
42569	833
42570	833
42571	833
42572	833
42573	833
42574	833
42575	833
42576	833
42577	833
31428	834
42578	834
42579	834
42580	834
42582	834
42583	834
42584	834
42585	834
42586	834
42587	834
42588	834
42590	834
42591	834
42592	834
42593	834
42594	834
42595	834
42596	834
42597	834
42599	834
42600	834
42601	834
42602	834
42603	834
42604	834
42605	834
42606	834
42607	834
42610	834
42611	834
42612	834
42613	834
42614	834
42615	834
42617	834
42618	834
42620	834
42621	834
42625	834
42626	834
42627	834
42628	834
42629	834
42631	834
42632	834
42633	834
42634	834
42635	834
42637	834
42638	834
42639	834
42640	834
9977	835
18434	835
27852	835
42641	835
42642	835
42643	835
42644	835
42647	835
42648	835
42650	835
42651	835
42652	835
42653	835
42654	835
42655	835
42656	835
42657	835
42659	835
42660	835
42661	835
42662	835
42663	835
42664	835
42665	835
12057	837
15293	837
32508	837
41018	837
42667	837
42668	837
42669	837
42670	837
42671	837
42672	837
42673	837
42674	837
42675	837
42676	837
42677	837
42679	837
42681	837
42682	837
42685	837
42686	837
42688	837
42689	837
42690	837
42691	837
42694	837
42695	837
42696	837
42697	837
42698	837
42699	837
42700	837
42701	837
42702	837
42703	837
42704	837
42705	837
42706	837
42707	837
42708	837
42709	837
42711	837
42712	837
14203	838
14234	838
36717	838
42713	838
42714	838
42715	838
42717	838
42719	838
42722	838
42723	838
42725	838
42726	838
42727	838
42728	838
42730	838
42731	838
42732	838
42733	838
42734	838
42735	838
42736	838
42737	838
42738	838
42739	838
42740	838
42741	838
42742	838
42743	838
42744	838
42745	838
42746	838
42747	838
42748	838
42749	838
42750	838
42751	838
42752	838
42754	838
42755	838
42757	838
42758	838
42759	838
42760	838
42761	838
42762	838
42763	838
42764	838
42765	838
42766	838
42767	838
42768	838
42769	838
42770	838
11259	839
19900	839
23829	839
42772	839
42773	839
42774	839
42775	839
42776	839
42777	839
42778	839
42779	839
42780	839
42781	839
42782	839
42784	839
42787	839
42788	839
42790	839
42791	839
42792	839
42793	839
42795	839
42796	839
42797	839
42798	839
42799	839
42800	839
42801	839
42802	839
42804	839
42805	839
42806	839
42807	839
42808	839
42809	839
42810	839
42811	839
42812	839
42813	839
42815	839
42816	839
42817	839
42818	839
42819	839
42820	839
42821	839
42822	839
42823	839
42824	839
42825	839
42826	839
42827	839
42828	839
42829	839
42830	839
42831	839
42832	839
42833	839
42835	839
42836	839
2232	840
2349	840
3571	840
5241	840
6799	840
10438	840
14721	840
42837	840
42838	840
42839	840
42840	840
42841	840
42842	840
42843	840
42845	840
42846	840
42848	840
42849	840
42850	840
42852	840
42853	840
42854	840
42855	840
42858	840
42859	840
42860	840
42861	840
42862	840
42863	840
42864	840
42865	840
42866	840
42868	840
42870	840
42871	840
42872	840
42873	840
42874	840
42875	840
42876	840
42877	840
42878	840
42879	840
42880	840
42881	840
42886	840
42888	840
42889	840
42890	840
42891	840
42892	840
42893	840
42894	840
6733	841
24107	841
40509	841
42895	841
42896	841
42897	841
42899	841
42900	841
42901	841
42902	841
42903	841
42904	841
42905	841
42906	841
42908	841
42910	841
42912	841
42913	841
42914	841
42915	841
42917	841
42918	841
42919	841
2700	842
5733	842
10675	842
23766	842
33756	842
42920	842
42922	842
42923	842
42924	842
42925	842
42927	842
42928	842
42929	842
42930	842
42931	842
42932	842
42933	842
42935	842
42937	842
42938	842
42939	842
42940	842
42941	842
42942	842
42943	842
42944	842
42945	842
42946	842
42947	842
42948	842
42949	842
42951	842
42953	842
42954	842
42955	842
42956	842
42957	842
42958	842
42959	842
42961	842
42963	842
42964	842
42965	842
42966	842
42967	842
42969	842
42970	842
42971	842
42972	842
5289	843
9659	843
10030	843
12227	843
12905	843
15775	843
17973	843
23182	843
23609	843
23620	843
28214	843
39185	843
42973	843
42974	843
42975	843
42978	843
42980	843
42983	843
42985	843
42986	843
42987	843
42988	843
42989	843
42990	843
42991	843
42992	843
42994	843
42995	843
42998	843
42999	843
43000	843
43001	843
43002	843
43003	843
43004	843
43005	843
43007	843
43008	843
43009	843
43010	843
43011	843
43012	843
43013	843
43014	843
43015	843
43016	843
43017	843
43019	843
43020	843
43022	843
43023	843
43025	843
43026	843
43027	843
43028	843
43029	843
43030	843
43031	843
43032	843
43033	843
6370	844
18967	844
30040	844
43036	844
43037	844
43038	844
43039	844
43040	844
43041	844
43042	844
43044	844
43045	844
43046	844
43047	844
43048	844
43049	844
43050	844
43051	844
